0,0,0,-0.134453782,-0.197478992,-0.159663866,-0.348739496,-0.18907563,-0.466386555,-0.197478992,-0.567226891,0.0882352941,-0.495798319,-0.0210084034,-0.68487395,-0.0672268908,-0.789915966,-0.0882352941,-0.886554622,0.121848739,-0.483193277,-0.0210084034,-0.722689076,-0.0840336134,-0.882352941,-0.109243697,-1,0.113445378,-0.445378151,-0.134453782,-0.575630252,-0.214285714,-0.457983193,-0.226890756,-0.361344538,0.0630252101,-0.394957983,-0.159663866,-0.474789916,-0.218487395,-0.390756303,-0.218487395,-0.31512605
0,0,0,-0.135021097,-0.189873418,-0.156118143,-0.35021097,-0.17721519,-0.476793249,-0.17721519,-0.582278481,0.0928270042,-0.497890295,-0.0126582278,-0.696202532,-0.0548523207,-0.818565401,-0.0801687764,-0.924050633,0.126582278,-0.485232068,-0.0126582278,-0.725738397,-0.0759493671,-0.886075949,-0.101265823,-1,0.11814346,-0.447257384,-0.135021097,-0.582278481,-0.219409283,-0.464135021,-0.240506329,-0.367088608,0.0717299578,-0.396624473,-0.151898734,-0.481012658,-0.215189873,-0.396624473,-0.215189873,-0.320675105
0,0,0,-0.13559322,-0.18220339,-0.169491525,-0.338983051,-0.211864407,-0.453389831,-0.216101695,-0.559322034,0.0847457627,-0.5,-0.0169491525,-0.703389831,-0.0593220339,-0.830508475,-0.0805084746,-0.936440678,0.127118644,-0.487288136,-0.0127118644,-0.724576271,-0.0677966102,-0.881355932,-0.093220339,-1,0.118644068,-0.449152542,-0.131355932,-0.580508475,-0.216101695,-0.466101695,-0.228813559,-0.368644068,0.0677966102,-0.394067797,-0.152542373,-0.474576271,-0.216101695,-0.394067797,-0.216101695,-0.31779661
0,0,0,-0.139240506,-0.181434599,-0.185654008,-0.329113924,-0.23628692,-0.443037975,-0.244725738,-0.544303797,0.0801687764,-0.497890295,-0.0253164557,-0.696202532,-0.0632911392,-0.82278481,-0.0843881857,-0.928270042,0.126582278,-0.485232068,-0.00421940928,-0.729957806,-0.0675105485,-0.886075949,-0.0970464135,-1,0.122362869,-0.447257384,-0.130801688,-0.58649789,-0.219409283,-0.464135021,-0.232067511,-0.362869198,0.0759493671,-0.396624473,-0.147679325,-0.476793249,-0.210970464,-0.388185654,-0.210970464,-0.312236287
0,0,0,-0.140425532,-0.178723404,-0.187234043,-0.327659574,-0.238297872,-0.442553191,-0.25106383,-0.54893617,0.0723404255,-0.50212766,-0.0255319149,-0.70212766,-0.0638297872,-0.829787234,-0.0808510638,-0.940425532,0.123404255,-0.485106383,-0.00425531915,-0.731914894,-0.0638297872,-0.889361702,-0.0936170213,-1,0.123404255,-0.442553191,-0.131914894,-0.591489362,-0.217021277,-0.468085106,-0.234042553,-0.370212766,0.0765957447,-0.391489362,-0.14893617,-0.480851064,-0.212765957,-0.391489362,-0.212765957,-0.319148936
0,0,0,-0.136170213,-0.178723404,-0.187234043,-0.327659574,-0.238297872,-0.438297872,-0.246808511,-0.54893617,0.0765957447,-0.49787234,-0.0212765957,-0.69787234,-0.0595744681,-0.829787234,-0.0808510638,-0.940425532,0.127659574,-0.480851064,0,-0.727659574,-0.0595744681,-0.885106383,-0.0893617021,-1,0.127659574,-0.442553191,-0.123404255,-0.591489362,-0.212765957,-0.472340426,-0.234042553,-0.370212766,0.0808510638,-0.395744681,-0.140425532,-0.480851064,-0.208510638,-0.391489362,-0.208510638,-0.319148936
0,0,0,-0.136170213,-0.178723404,-0.182978723,-0.327659574,-0.238297872,-0.442553191,-0.242553191,-0.54893617,0.0808510638,-0.49787234,-0.0212765957,-0.69787234,-0.0553191489,-0.825531915,-0.0765957447,-0.931914894,0.127659574,-0.485106383,0,-0.727659574,-0.0595744681,-0.885106383,-0.0893617021,-1,0.127659574,-0.446808511,-0.119148936,-0.591489362,-0.212765957,-0.472340426,-0.229787234,-0.374468085,0.0808510638,-0.395744681,-0.140425532,-0.476595745,-0.204255319,-0.391489362,-0.208510638,-0.319148936
0,0,0,-0.141025641,-0.170940171,-0.192307692,-0.320512821,-0.247863248,-0.431623932,-0.256410256,-0.542735043,0.0683760684,-0.5,-0.0256410256,-0.705128205,-0.0598290598,-0.829059829,-0.0769230769,-0.94017094,0.123931624,-0.482905983,-0.00427350427,-0.730769231,-0.0598290598,-0.884615385,-0.0854700855,-1,0.123931624,-0.444444444,-0.123931624,-0.58974359,-0.213675214,-0.47008547,-0.230769231,-0.376068376,0.0769230769,-0.393162393,-0.141025641,-0.478632479,-0.205128205,-0.393162393,-0.213675214,-0.320512821
0,0,0,-0.145922747,-0.175965665,-0.197424893,-0.326180258,-0.253218884,-0.433476395,-0.266094421,-0.540772532,0.0686695279,-0.502145923,-0.025751073,-0.703862661,-0.0600858369,-0.82832618,-0.0772532189,-0.939914163,0.124463519,-0.489270386,0,-0.729613734,-0.0600858369,-0.884120172,-0.0858369099,-1,0.128755365,-0.446351931,-0.120171674,-0.587982833,-0.210300429,-0.467811159,-0.227467811,-0.369098712,0.0815450644,-0.394849785,-0.137339056,-0.47639485,-0.206008584,-0.386266094,-0.210300429,-0.313304721
0,0,0,-0.137339056,-0.175965665,-0.188841202,-0.321888412,-0.240343348,-0.433476395,-0.253218884,-0.545064378,0.0772532189,-0.502145923,-0.017167382,-0.699570815,-0.0557939914,-0.82832618,-0.0729613734,-0.935622318,0.128755365,-0.484978541,0.00429184549,-0.729613734,-0.0557939914,-0.888412017,-0.0815450644,-1,0.13304721,-0.450643777,-0.115879828,-0.592274678,-0.206008584,-0.467811159,-0.223175966,-0.369098712,0.0858369099,-0.399141631,-0.13304721,-0.480686695,-0.197424893,-0.39055794,-0.201716738,-0.317596567
0,0,0,-0.140425532,-0.170212766,-0.195744681,-0.323404255,-0.255319149,-0.434042553,-0.263829787,-0.540425532,0.0638297872,-0.50212766,-0.029787234,-0.70212766,-0.0638297872,-0.825531915,-0.0808510638,-0.936170213,0.119148936,-0.489361702,-0.0085106383,-0.727659574,-0.0638297872,-0.885106383,-0.0893617021,-1,0.123404255,-0.45106383,-0.123404255,-0.591489362,-0.212765957,-0.472340426,-0.229787234,-0.374468085,0.0765957447,-0.395744681,-0.136170213,-0.480851064,-0.204255319,-0.391489362,-0.212765957,-0.319148936
0,0,0,-0.141025641,-0.166666667,-0.196581197,-0.320512821,-0.247863248,-0.431623932,-0.260683761,-0.538461538,0.0598290598,-0.504273504,-0.0299145299,-0.700854701,-0.0641025641,-0.824786325,-0.0769230769,-0.935897436,0.11965812,-0.487179487,-0.00427350427,-0.726495726,-0.0598290598,-0.884615385,-0.0854700855,-1,0.123931624,-0.448717949,-0.11965812,-0.58974359,-0.209401709,-0.465811966,-0.230769231,-0.367521368,0.0811965812,-0.393162393,-0.132478632,-0.474358974,-0.200854701,-0.388888889,-0.209401709,-0.316239316
0,0,0,-0.14957265,-0.166666667,-0.200854701,-0.320512821,-0.260683761,-0.431623932,-0.269230769,-0.538461538,0.0555555556,-0.504273504,-0.0299145299,-0.700854701,-0.0598290598,-0.829059829,-0.0769230769,-0.935897436,0.115384615,-0.491452991,-0.0128205128,-0.730769231,-0.0641025641,-0.884615385,-0.0897435897,-1,0.123931624,-0.448717949,-0.123931624,-0.58974359,-0.213675214,-0.465811966,-0.230769231,-0.367521368,0.0769230769,-0.393162393,-0.141025641,-0.474358974,-0.209401709,-0.384615385,-0.213675214,-0.311965812
0,0,0,-0.145299145,-0.166666667,-0.200854701,-0.320512821,-0.256410256,-0.431623932,-0.264957265,-0.538461538,0.0598290598,-0.504273504,-0.0256410256,-0.700854701,-0.0598290598,-0.829059829,-0.0769230769,-0.94017094,0.11965812,-0.487179487,-0.00427350427,-0.730769231,-0.0641025641,-0.88034188,-0.0897435897,-1,0.123931624,-0.448717949,-0.11965812,-0.58974359,-0.209401709,-0.465811966,-0.226495726,-0.367521368,0.0811965812,-0.393162393,-0.136752137,-0.474358974,-0.200854701,-0.384615385,-0.209401709,-0.311965812
0,0,0,-0.145299145,-0.166666667,-0.200854701,-0.320512821,-0.256410256,-0.431623932,-0.269230769,-0.538461538,0.0598290598,-0.508547009,-0.0299145299,-0.705128205,-0.0641025641,-0.829059829,-0.0769230769,-0.94017094,0.115384615,-0.495726496,-0.0128205128,-0.730769231,-0.0641025641,-0.884615385,-0.0897435897,-1,0.123931624,-0.452991453,-0.123931624,-0.594017094,-0.209401709,-0.47008547,-0.230769231,-0.371794872,0.0811965812,-0.401709402,-0.136752137,-0.478632479,-0.205128205,-0.388888889,-0.213675214,-0.316239316
0,0,0,-0.145922747,-0.163090129,-0.201716738,-0.317596567,-0.25751073,-0.429184549,-0.261802575,-0.540772532,0.0600858369,-0.506437768,-0.0343347639,-0.703862661,-0.0686695279,-0.832618026,-0.0815450644,-0.939914163,0.120171674,-0.489270386,-0.00429184549,-0.729613734,-0.0600858369,-0.884120172,-0.0858369099,-1,0.124463519,-0.446351931,-0.120171674,-0.592274678,-0.210300429,-0.467811159,-0.227467811,-0.369098712,0.0815450644,-0.39055794,-0.13304721,-0.47639485,-0.201716738,-0.39055794,-0.206008584,-0.313304721
0,0,0,-0.137931034,-0.168103448,-0.193965517,-0.323275862,-0.25,-0.435344828,-0.25862069,-0.547413793,0.0646551724,-0.50862069,-0.0301724138,-0.706896552,-0.0646551724,-0.831896552,-0.0775862069,-0.943965517,0.125,-0.495689655,-0.00431034483,-0.737068966,-0.0603448276,-0.887931034,-0.0862068966,-1,0.13362069,-0.452586207,-0.11637931,-0.594827586,-0.202586207,-0.469827586,-0.224137931,-0.36637931,0.0905172414,-0.396551724,-0.125,-0.478448276,-0.193965517,-0.392241379,-0.202586207,-0.318965517
0,0,0,-0.145922747,-0.163090129,-0.201716738,-0.321888412,-0.25751073,-0.433476395,-0.261802575,-0.545064378,0.0515021459,-0.510729614,-0.0386266094,-0.708154506,-0.0729613734,-0.832618026,-0.0901287554,-0.944206009,0.111587983,-0.497854077,-0.0128755365,-0.733905579,-0.0686695279,-0.884120172,-0.0944206009,-1,0.124463519,-0.454935622,-0.124463519,-0.596566524,-0.210300429,-0.472103004,-0.231759657,-0.369098712,0.0815450644,-0.399141631,-0.13304721,-0.480686695,-0.201716738,-0.39055794,-0.210300429,-0.317596567
0,0,0,-0.141025641,-0.162393162,-0.196581197,-0.316239316,-0.247863248,-0.431623932,-0.260683761,-0.542735043,0.0512820513,-0.508547009,-0.0384615385,-0.709401709,-0.0726495726,-0.833333333,-0.0854700855,-0.944444444,0.111111111,-0.491452991,-0.0170940171,-0.730769231,-0.0683760684,-0.88034188,-0.0897435897,-1,0.123931624,-0.452991453,-0.11965812,-0.594017094,-0.209401709,-0.465811966,-0.230769231,-0.363247863,0.0854700855,-0.397435897,-0.123931624,-0.474358974,-0.196581197,-0.388888889,-0.213675214,-0.316239316
0,0,0,-0.137339056,-0.163090129,-0.193133047,-0.317596567,-0.244635193,-0.433476395,-0.261802575,-0.545064378,0.0515021459,-0.515021459,-0.0386266094,-0.708154506,-0.0729613734,-0.832618026,-0.0858369099,-0.939914163,0.111587983,-0.497854077,-0.0128755365,-0.738197425,-0.0643776824,-0.884120172,-0.0901287554,-1,0.128755365,-0.454935622,-0.115879828,-0.592274678,-0.206008584,-0.463519313,-0.231759657,-0.360515021,0.0944206009,-0.399141631,-0.111587983,-0.47639485,-0.184549356,-0.39055794,-0.206008584,-0.317596567
0,0,0,-0.13304721,-0.158798283,-0.188841202,-0.317596567,-0.244635193,-0.429184549,-0.253218884,-0.540772532,0.0557939914,-0.510729614,-0.0300429185,-0.708154506,-0.0643776824,-0.832618026,-0.0729613734,-0.939914163,0.115879828,-0.493562232,-0.00429184549,-0.733905579,-0.0557939914,-0.884120172,-0.0772532189,-1,0.13304721,-0.450643777,-0.107296137,-0.587982833,-0.197424893,-0.459227468,-0.223175966,-0.356223176,0.103004292,-0.394849785,-0.103004292,-0.47639485,-0.175965665,-0.386266094,-0.193133047,-0.313304721
